------- Para k centroides= 3-------

-- Cluster 1 --
6.9, 2.0, 5.2, 5.7
6.1, 4.2, 0.4, 4.9
5.5, 2.4, 0.5, 5.4
2.4, 2.4, 2.5, 8.5
4.0, 1.3, 1.1, 2.8
3.8, 1.7, 1.7, 3.3

Centroide: 4.7833333, 2.3333333, 1.8999999, 5.1000004

-- Cluster 2 --
0.8, 3.2, 7.4, 5.5
2.6, 2.4, 6.7, 0.8
3.8, 6.8, 7.3, 3.0
7.0, 4.3, 5.5, 1.7
3.7, 9.8, 4.1, 1.5
1.3, 1.6, 4.3, 2.6
4.0, 6.4, 3.4, 3.1
8.2, 5.4, 1.4, 0.8

Centroide: 3.9249997, 4.9875, 5.012501, 2.375

-- Cluster 3 --
2.3, 7.8, 9.7, 9.1
2.8, 9.2, 7.3, 4.2
4.0, 9.4, 5.5, 5.9
2.8, 9.2, 0.2, 9.6
6.5, 7.7, 3.4, 9.6
9.6, 6.2, 2.9, 9.6

Centroide: 4.6666665, 8.25, 4.833334, 8.0

